Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist
2014-04-29,33.98175811767578,40.5099983215332,41.18999862670898,40.38999938964844,41.09999847412109,29636200,33.6554500579834,32.893607711791994,33.53595658034204,32.920227275744026,56.8218794276429,0.22447155044981315,0.22949599261326495,-0.005024442163451798
2014-04-30,33.88949203491211,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700,33.61266822814942,32.9436030960083,33.56962662363443,32.9582376584565,55.60991990069467,0.2270309141757494,0.22900297692576185,-0.0019720627500124654
2014-05-01,33.5539436340332,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400,33.556046104431154,32.98537738800049,33.56813300557717,32.98159867710657,51.3226632908599,0.1996814729886296,0.22313867613833543,-0.02345720314970584
2014-05-02,33.29389953613281,39.68999862670898,40.34000015258789,39.65999984741211,40.310001373291016,43416600,33.500682258605956,33.01792453765869,33.54201553229675,32.9938457696174,48.220024974311855,0.1552340172632114,0.20955774436331065,-0.05432372710009925
2014-05-05,33.075801849365234,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900,33.48222713470459,33.042251167297366,33.49761422916042,32.997059733529085,45.723422268762526,0.1012433573685172,0.18789486696435195,-0.08665150959583476
2014-05-06,32.765438079833984,39.060001373291016,39.34999847412109,38.95000076293945,39.290000915527344,27112400,33.45118961334229,33.06523578643799,33.427883167319806,32.98797653142339,42.362143198758694,0.03303084897139996,0.15692206336576156,-0.1238912143943616
2014-05-07,33.06742477416992,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500,33.43441257476807,33.096776695251464,33.39355379654363,32.991092148786,46.48451165557833,0.0033016872515005957,0.12619798814290936,-0.12289630089140877
2014-05-08,33.25196075439453,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400,33.39960060119629,33.13318244934082,33.38006874491038,33.001322290182415,48.89010334932938,-0.005307198149331782,0.09989695088446114,-0.10520414903379292
2014-05-09,33.1680793762207,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,29647600,33.40715026855469,33.16136775970459,33.35987928122565,33.007861783752546,47.83746361502994,-0.018682962484085408,0.07618096821075183,-0.09486393069483724
2014-05-12,33.5287971496582,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600,33.43902702331543,33.18921794891357,33.37596669726685,33.0282906216312,52.567074149537284,-0.00017443167460129416,0.060909888233681216,-0.06108431990828251
2014-05-13,34.145469665527344,40.41999816894531,40.5,39.84999847412109,39.91999816894531,27004800,33.50299587249756,33.238293228149416,33.44925269424404,33.07210156452909,59.35243499268542,0.06352179095686239,0.06143226877831746,0.0020895221785449322
2014-05-14,33.9934196472168,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700,33.535455513000485,33.273758010864256,33.50107811833668,33.10823168541881,57.18044829821607,0.10057299764383743,0.06926041455142146,0.03131258309241597
2014-05-15,33.452754974365234,39.59999847412109,40.400001525878906,39.5099983215332,40.09000015258789,37793200,33.51361865997315,33.303442764282224,33.496475914148924,33.12174240263239,50.15237443970631,0.08532564439170187,0.07247346051947755,0.012852183872224324
2014-05-16,33.64704895019531,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100,33.51785449981689,33.336342086791994,33.5108162032962,33.14234265939957,52.41580666177216,0.08790657487984532,0.07556008339155111,0.012346491488294212
2014-05-19,33.579463958740234,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400,33.521646690368655,33.37208389282227,33.517354084767064,33.15948467113842,51.53913739132845,0.08353549175727437,0.07715516506469577,0.006380326692578597
2014-05-20,33.52033615112305,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,21320900,33.5203857421875,33.40798553466797,33.51763809108668,33.1736357095692,50.739585559334046,0.07444213438115099,0.07661255892798682,-0.0021704245468358307
2014-05-21,34.086326599121094,40.34999847412109,40.34999847412109,39.7400016784668,39.79999923706055,22398700,33.560007095336914,33.45185146331787,33.57179890137567,33.20942750915947,57.53131385042982,0.11161960084265843,0.08361396731092115,0.02800563353173728
2014-05-22,33.87514114379883,40.09999847412109,40.34999847412109,39.84999847412109,40.290000915527344,20201800,33.58193874359131,33.48729953765869,33.600688638749304,33.23553392620415,54.511303721147485,0.12262852427433302,0.09141687870360353,0.031211645570729488
2014-05-23,33.892032623291016,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000,33.60261707305908,33.52946063995361,33.62843568489613,33.261278973148734,54.71605972853228,0.1312037415746019,0.09937425127780322,0.031829490296798685
2014-05-27,33.951168060302734,40.18999862670898,40.2599983215332,39.810001373291016,40.2599983215332,26160600,33.5859878540039,33.57599216461182,33.65917210160153,33.28833344715478,55.471732520435914,0.1411443741318834,0.10772827584861927,0.03341609828326414
2014-05-28,33.799102783203125,40.0099983215332,40.18999862670898,39.81999969482422,40.13999938964844,25711500,33.57685508728027,33.61361030578613,33.67249883318263,33.308363617195894,53.02149337136999,0.13519357270150323,0.11322133521919607,0.021972237482307158
2014-05-29,34.077880859375,40.34000015258789,40.34999847412109,39.90999984741211,40.150001525878906,19888200,33.58627452850342,33.63163848876953,33.71110664520095,33.33854076394802,56.78972038473931,0.15122930332444184,0.12082292884024523,0.030406374484196613
2014-05-30,34.584739685058594,40.93999862670898,40.970001220703125,40.25,40.45000076293945,34567600,33.637814331054685,33.66450149536133,33.794309791854054,33.387411309873926,62.65493783671974,0.20250268174937247,0.13715887942207067,0.0653438023273018
2014-06-02,34.45802307128906,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300,33.6960205078125,33.677046356201174,33.85752058037168,33.42939608483138,60.44593940953746,0.2302579613912883,0.1557786958159142,0.0744792655753741
2014-06-03,34.03565216064453,40.290000915527344,40.68000030517578,40.25,40.59999847412109,18068900,33.74401302337647,33.68399620056152,33.87448549277862,33.45317083290249,53.655477886792184,0.21568612252495,0.16776018115772137,0.047925941367228636
2014-06-04,34.06098175048828,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000,33.80879020690918,33.685748443603515,33.89224704113192,33.477006555160756,53.98929597031219,0.2038320722038094,0.17497455936693898,0.028857512836870408
2014-06-05,34.81281661987305,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200,33.89605979919433,33.70522171020508,33.97992033434536,33.52939126358085,62.600377137927175,0.2521972693993817,0.19041910137342752,0.06177816802595418
2014-06-06,35.04091262817383,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500,33.9855073928833,33.73848419189453,34.08096721947188,33.58866661121195,64.755490767344,0.30541188017888743,0.21341765713451952,0.09199422304436791
2014-06-09,34.863529205322266,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200,34.070279884338376,33.775413055419925,34.15549693241001,33.63866122274569,61.77429311901834,0.3294735172267593,0.23662882915296748,0.09284468807379184
2014-06-10,34.728355407714844,41.11000061035156,41.15999984741211,40.86000061035156,41.02999877929688,15117700,34.130257797241214,33.79386810302734,34.21005488243904,33.6813943280386,59.52534089059919,0.333787448241722,0.2560605529707184,0.07772689527100363
2014-06-11,34.51716232299805,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000,34.14884243011475,33.79652313232422,34.23930321011132,33.714169543527206,56.08955344104386,0.3165161515581829,0.26815167268821133,0.04836447886997158
2014-06-12,34.28062438964844,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900,34.16320266723633,33.78723304748535,34.24323856054343,33.73638345906137,52.43879664506408,0.28050836429893167,0.2706230110103554,0.00988535328857626
2014-06-13,34.82972717285156,41.22999954223633,41.56999969482422,40.86000061035156,41.09999847412109,26310000,34.23205127716064,33.79009986877441,34.29909461885849,33.77925968313158,59.09484528489319,0.2929035294732856,0.27507911470294144,0.017824414770344132
2014-06-16,35.05781173706055,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300,34.302589416503906,33.80323257446289,34.37135339202059,33.829398979364086,61.50473880901065,0.3174716893106293,0.28355762962447906,0.033914059686150244
2014-06-17,35.20987701416016,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600,34.384110069274904,33.838532028198244,34.45121278460531,33.883535372885504,63.06699862139249,0.345232900013805,0.29589268370234423,0.049340216311460794
2014-06-18,35.18452835083008,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000,34.46731967926026,33.87449882507324,34.521052362341,33.93455470535392,62.61085111124468,0.36102674266359003,0.3089194954945934,0.05210724716899662
2014-06-19,35.066253662109375,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200,34.51631603240967,33.90776458740234,34.572976295652275,33.978935056599234,60.415163649463096,0.3598515531304187,0.31910590702175845,0.04074564610866027
2014-06-20,35.20987701416016,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900,34.58305282592774,33.93299812316894,34.63363350693874,34.02720729022908,62.150940631026266,0.3662870816867638,0.32854214195475956,0.03774493973200427
2014-06-23,35.47175216674805,41.9900016784668,42.0,41.68999862670898,41.72999954223633,18743900,34.662038803100586,33.982091445922855,34.713454331682485,34.0838561089161,65.1515054440931,0.38804527626998464,0.34044276881780455,0.04760250745218009
2014-06-24,35.26900863647461,41.75,41.93999862670898,41.560001373291016,41.83000183105469,26509100,34.72793083190918,34.02964637756347,34.76636426547221,34.13033267862428,61.11214290864127,0.3844968533573052,0.34925358572570475,0.03524326763160046
2014-06-25,35.50554275512695,42.02999877929688,42.04999923706055,41.459999084472656,41.70000076293945,20049100,34.81325283050537,34.08243537902832,34.8367622168679,34.18426248554596,63.92246863081207,0.39620383799505277,0.35864363617957434,0.03756020181547842
2014-06-26,35.243656158447266,41.720001220703125,41.93999862670898,41.43000030517578,41.93000030517578,23604400,34.871541595458986,34.1204239654541,34.87551402082784,34.22580733546366,58.85135568250709,0.3799695950217483,0.36290882794800916,0.017060767073739158
2014-06-27,35.69139099121094,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000,34.9268741607666,34.15646194458008,34.953216589435755,34.28328120431649,64.09567157614981,0.39863705975005814,0.370054474308419,0.028582585441639163
2014-06-30,35.22677230834961,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100,34.96531162261963,34.18975074768066,34.979269515046596,34.320280855455046,56.10480560676137,0.37165609519497167,0.3703747984857295,0.0012812967092421523
2014-07-01,35.37038040161133,41.869998931884766,42.150001525878906,41.68999862670898,41.86000061035156,26917000,35.032048034667966,34.22708595275879,35.016518170909904,34.36146122981412,57.85380802504082,0.3577376820266025,0.36784737519390415,-0.010109693167301648
2014-07-02,35.395721435546875,41.900001525878906,41.900001525878906,41.52999877929688,41.72999954223633,20208100,35.0987850189209,34.264089279174804,35.05263276754199,34.40202045356834,58.170535556127,0.3447776666442266,0.36323343348396864,-0.018455766839742038
2014-07-03,35.31125259399414,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300,35.12370681762695,34.30443634033203,35.0772632272041,34.43767661593798,56.64252279186029,0.32395646305388937,0.3553780393979528,-0.03142157634406345
2014-07-07,35.47175216674805,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400,35.14524879455566,34.34514122009277,35.11483360239876,34.478228598322694,58.85415024753519,0.3167551274343765,0.3476534570052376,-0.030898329570861083
2014-07-08,35.29434585571289,41.77999877929688,42.0,41.61000061035156,41.869998931884766,31218200,35.1667896270752,34.38145881652832,35.1319300074763,34.51023319665172,55.48512393624963,0.2933512399298621,0.3367930135901625,-0.04344177366030039
2014-07-09,35.201416015625,41.66999816894531,41.9900016784668,41.52999877929688,41.97999954223633,18445900,35.190442657470705,34.399812088012695,35.13854772253808,34.53733840523891,53.74943450650391,0.2642586201409074,0.3222861349003115,-0.0580275147594041
2014-07-10,35.21831512451172,41.68999862670898,42.0,41.04999923706055,41.369998931884766,21854700,35.22550029754639,34.42454322814942,35.14614461796414,34.564043374622166,54.031047912211555,0.2398018398739552,0.30578927589504024,-0.06598743602108503
2014-07-11,35.55621719360352,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000,35.28927993774414,34.457877731323244,35.18519914897742,34.60295215183712,59.359565226364744,0.24486291110377323,0.29360400293678685,-0.04874109183301362
2014-07-14,35.59846496582031,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100,35.32771682739258,34.498768157958985,35.22455779820055,34.64199187003255,59.98412176832368,0.24940786998084974,0.28476477634559944,-0.035356906364749696
2014-07-15,35.8603401184082,42.45000076293945,42.470001220703125,42.02999877929688,42.33000183105469,28748700,35.36784324645996,34.55009696960449,35.28510849536318,34.689770232713954,63.70725369288484,0.2710168058319411,0.2820151822428678,-0.010998376410926713
2014-07-16,37.23731994628906,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000,35.469215393066406,34.63332733154297,35.471033395451364,34.789674143050235,76.2304464749345,0.394702917844441,0.30455272936318245,0.09015018848125855
2014-07-17,37.617454528808594,44.52999877929688,45.709999084472656,44.25,45.45000076293945,82180300,35.59086170196533,34.73036766052246,35.675454455771096,34.90056749151135,78.44200336575254,0.5174340786495861,0.3471289992204632,0.17030507942912293
2014-07-18,37.75262451171875,44.68999862670898,44.84000015258789,44.25,44.650001525878906,43407500,35.7251802444458,34.824071655273436,35.87328017538516,35.01241286485282,79.18367010991605,0.6184770770208203,0.4013986147805346,0.2170784622402857
2014-07-21,37.87932586669922,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400,35.858652687072755,34.91661895751953,36.0643321459865,35.12484082570954,79.8823268234553,0.7007008781132882,0.46125906744708534,0.23944181066620285
2014-07-22,37.87088394165039,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800,35.978609275817874,35.010675048828126,36.236384697954485,35.23252879104056,79.69041102725599,0.7564626099839771,0.5202997759544638,0.23616283402951332
2014-07-23,37.904666900634766,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900,36.11039218902588,35.09819244384766,36.39526871725737,35.33731852082856,79.89853803234872,0.7942248569243304,0.5750847921484371,0.21914006477589332
2014-07-24,37.50762176513672,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300,36.21049613952637,35.16543548583984,36.50120710276969,35.42242845197791,70.72518100170161,0.7830865511891574,0.6166851439565812,0.16640140723257613
2014-07-25,37.59210586547852,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700,36.32791862487793,35.23740921020508,36.60510222302767,35.50751384074264,71.4756369309501,0.7721753675072236,0.6477831886667097,0.1243921788405139
2014-07-28,37.14439010620117,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200,36.40056858062744,35.311241912841794,36.6564629738061,35.57170506683905,62.3533659002688,0.7191117827712503,0.6620489074876179,0.05706287528363241
2014-07-29,37.076805114746094,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100,36.49307022094727,35.37983703613281,36.69649555865753,35.63072859812952,61.08595088941255,0.663951347744991,0.6624293955390925,0.001521952205898458
2014-07-30,36.81492614746094,43.58000183105469,44.09999847412109,43.290000915527344,44.06999969482422,31921400,36.565297508239745,35.44454627990723,36.70777466235309,35.67716771771115,56.3098007553539,0.5922774557017192,0.6483990075716178,-0.056121551869898645
2014-07-31,36.46012115478516,43.15999984741211,43.68999862670898,43.08000183105469,43.380001068115234,31537500,36.61851749420166,35.50334197998047,36.68418861401328,35.707871774067,50.54375695260424,0.5010695641643181,0.6189331188901579,-0.11786355472583976
2014-08-01,36.20669555664063,42.86000061035156,43.25,42.59999847412109,43.209999084472656,31170300,36.663289642333986,35.54574935913086,36.63871308473969,35.72743349103067,46.853304496380325,0.40368390838798973,0.5758832767897243,-0.17219936840173455
2014-08-04,36.63751983642578,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400,36.72157802581787,35.6009969329834,36.63859944204313,35.7631231516344,53.1199424117878,0.35715196782372516,0.5321370149965244,-0.17498504717279928
2014-08-05,36.39254379272461,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400,36.77648792266846,35.65100715637207,36.615165570679466,35.7878063140301,49.542717150191216,0.29708296283767766,0.4851262045647551,-0.18804324172707743
2014-08-06,36.10531997680664,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000,36.82168312072754,35.69409019470215,36.56660884745348,35.80025783021741,45.66024420895132,0.2237223501077139,0.4328454336733469,-0.20912308356563297
2014-08-07,36.51926803588867,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900,36.88673076629639,35.74849349975586,36.56210019873303,35.82845430887119,51.552844499484394,0.1967180417120602,0.3856199552810896,-0.1889019135690294
2014-08-08,36.49391555786133,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700,36.93361568450928,35.79681419372559,36.55560642341191,35.85455082843943,51.18673918749076,0.17129659908979278,0.34275528404283023,-0.17145868495303745
2014-08-11,36.49391555786133,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600,36.97838821411133,35.83499771118164,36.54973110288328,35.87962395508343,51.18673917204977,0.14942741641890223,0.3040897105180446,-0.1546622940991424
2014-08-12,36.76423263549805,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100,37.02358283996582,35.88112190246582,36.570159820275165,35.91431449157028,55.12729982922234,0.1521543203324569,0.2737026324809271,-0.12154831214847017
2014-08-13,37.23731994628906,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500,37.02358283996582,35.94515525817871,36.63369887989553,35.966197058422,61.053083293930136,0.1902959898397043,0.2570213039526825,-0.06672531411297822
2014-08-14,37.3978157043457,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200,37.012600898742676,36.01189193725586,36.70647191079555,36.02233896610528,62.845669117212,0.23081352938591237,0.2517797490393285,-0.020966219653416107
2014-08-15,37.837100982666016,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300,37.01682472229004,36.07237762451172,36.81415087002131,36.09350610400963,67.28413656126895,0.29497038708003487,0.2604178766474698,0.034552510432565076
2014-08-18,38.10741424560547,45.11000061035156,45.11000061035156,44.68000030517578,44.93999862670898,26891100,37.02822914123535,36.13370765686035,36.93731881055314,36.17248289387613,69.6840734828325,0.3634376967092763,0.2810218406598311,0.08241585604944518
2014-08-19,38.53244018554688,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500,37.061306953430176,36.207085876464845,37.08923513198111,36.26503023864753,73.03369438574062,0.4468436388163042,0.3141862002911257,0.13265743852517847
2014-08-20,38.20942687988281,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500,37.07654495239258,36.276707305908204,37.195920060352705,36.34128108732343,66.97694237042788,0.4813304962680789,0.3476150594865164,0.1337154367815625
2014-08-21,38.43894577026367,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500,37.123111152648924,36.355142974853514,37.3143034612966,36.42354244743874,68.94752838941405,0.5211740653416612,0.3823268606575454,0.13884720468411582
2014-08-22,38.37944793701172,45.150001525878906,45.470001220703125,45.06999969482422,45.34999847412109,18294500,37.16247825622558,36.43711944580078,37.41574579231709,36.50024462350043,67.81776116224236,0.5417049653496875,0.41420248159597384,0.12750248375371365
2014-08-25,38.39643096923828,45.16999816894531,45.43999862670898,45.040000915527344,45.400001525878906,16910000,37.22508029937744,36.50845352172851,37.509144380595295,36.5746048723529,67.97904958442672,0.5529719241620867,0.4419563701091964,0.11101555405289032
2014-08-26,38.26042938232422,45.0099983215332,45.400001525878906,44.93999862670898,45.310001373291016,14873100,37.284261512756345,36.57250587463379,37.58069533314091,36.640715637449816,65.16261961101861,0.5446485097551488,0.4624947980383869,0.08215371171676189
2014-08-27,38.14141082763672,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900,37.350585746765134,36.63113655090332,37.63409680880718,36.69956642922185,62.71387829962723,0.5224261378686066,0.47448106600443085,0.04794507186417574
2014-08-28,38.1499252319336,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600,37.43507595062256,36.690444488525394,37.68322332529541,36.756443245014474,62.82151496920223,0.49974108516216376,0.47953306983597743,0.020208015326186324
2014-08-29,38.6174430847168,45.43000030517578,45.43999862670898,44.86000061035156,45.09000015258789,21607600,37.55561332702637,36.76146827697754,37.77219663571649,36.82942363088515,68.24260487545298,0.513567712065317,0.4863399982818454,0.027227713783471663
